shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
sha-019cf3b9,55,42.862160,-2.688610,342.0
sha-019cf3b9,56,42.862171,-2.688610,343.0
sha-019cf3b9,57,42.862180,-2.688600,345.0
sha-019cf3b9,58,42.862191,-2.688590,346.0
sha-019cf3b9,59,42.862200,-2.688590,347.0
sha-019cf3b9,60,42.862211,-2.688580,349.0
sha-019cf3b9,61,42.862220,-2.688580,350.0
sha-019cf3b9,62,42.862231,-2.688580,351.0
sha-019cf3b9,63,42.862241,-2.688580,352.0
sha-019cf3b9,64,42.862301,-2.688420,367.0
sha-019cf3b9,65,42.862611,-2.687550,446.0
sha-019cf3b9,66,42.862641,-2.687490,451.0
sha-019cf3b9,67,42.863021,-2.686550,539.0
sha-019cf3b9,68,42.863061,-2.686460,548.0
sha-019cf3b9,69,42.863381,-2.685640,623.0
sha-019cf3b9,70,42.863381,-2.685480,636.0
sha-019cf3b9,71,42.863381,-2.685440,640.0
sha-019cf3b9,72,42.863370,-2.685390,644.0
sha-019cf3b9,73,42.863360,-2.685360,646.0
sha-019cf3b9,74,42.863340,-2.685300,652.0
sha-019cf3b9,75,42.863320,-2.685240,657.0
sha-019cf3b9,76,42.863280,-2.685120,668.0
sha-019cf3b9,77,42.863010,-2.684940,701.0
sha-019cf3b9,78,42.862940,-2.684900,710.0
sha-019cf3b9,79,42.862938,-2.684898,710.0
sha-019cf3b9,80,42.862290,-2.684460,790.0
sha-019cf3b9,81,42.861930,-2.684220,835.0
sha-019cf3b9,82,42.861490,-2.683910,890.0
sha-019cf3b9,83,42.861440,-2.683880,896.0
sha-019cf3b9,84,42.860711,-2.683380,987.0
sha-019cf3b9,85,42.860581,-2.683300,1003.0
sha-019cf3b9,86,42.860331,-2.683130,1034.0
sha-019cf3b9,87,42.860287,-2.683100,1039.0
sha-019cf3b9,88,42.860100,-2.682970,1063.0
sha-019cf3b9,89,42.860061,-2.682950,1067.0
sha-019cf3b9,90,42.859861,-2.682800,1093.0
sha-019cf3b9,91,42.859661,-2.682660,1118.0
sha-019cf3b9,92,42.859450,-2.682510,1144.0
sha-019cf3b9,93,42.859301,-2.682400,1163.0
sha-019cf3b9,94,42.859261,-2.682410,1168.0
sha-019cf3b9,95,42.859220,-2.682420,1172.0
sha-019cf3b9,96,42.859191,-2.682430,1176.0
sha-019cf3b9,97,42.859141,-2.682430,1181.0
sha-019cf3b9,98,42.859101,-2.682430,1186.0
sha-019cf3b9,99,42.859061,-2.682420,1190.0
sha-019cf3b9,100,42.859020,-2.682410,1195.0
sha-019cf3b9,101,42.858980,-2.682400,1199.0
sha-019cf3b9,102,42.858950,-2.682380,1203.0
sha-019cf3b9,103,42.858921,-2.682360,1207.0
sha-019cf3b9,104,42.858910,-2.682350,1208.0
sha-019cf3b9,105,42.858881,-2.682320,1212.0
sha-019cf3b9,106,42.858840,-2.682290,1217.0
sha-019cf3b9,107,42.858820,-2.682260,1220.0
sha-019cf3b9,108,42.858780,-2.682220,1226.0
sha-019cf3b9,109,42.858761,-2.682170,1231.0
sha-019cf3b9,110,42.858741,-2.682130,1235.0
sha-019cf3b9,111,42.858721,-2.682080,1239.0
sha-019cf3b9,112,42.858701,-2.682030,1244.0
sha-019cf3b9,113,42.858690,-2.681980,1248.0
sha-019cf3b9,114,42.858681,-2.681920,1253.0
sha-019cf3b9,115,42.858671,-2.681870,1257.0
sha-019cf3b9,116,42.858671,-2.681810,1262.0
sha-019cf3b9,117,42.858671,-2.681760,1266.0
sha-019cf3b9,118,42.858671,-2.681710,1270.0
sha-019cf3b9,119,42.858681,-2.681650,1275.0
sha-019cf3b9,120,42.858690,-2.681600,1280.0
sha-019cf3b9,121,42.858701,-2.681550,1284.0
sha-019cf3b9,122,42.858721,-2.681500,1288.0
sha-019cf3b9,123,42.858741,-2.681450,1293.0
sha-019cf3b9,124,42.858780,-2.681370,1301.0
sha-019cf3b9,125,42.858831,-2.681310,1308.0
sha-019cf3b9,126,42.858860,-2.681280,1312.0
sha-019cf3b9,127,42.858901,-2.681250,1318.0
sha-019cf3b9,128,42.858960,-2.681210,1325.0
sha-019cf3b9,129,42.859020,-2.681190,1332.0
sha-019cf3b9,130,42.859050,-2.681170,1336.0
sha-019cf3b9,131,42.859191,-2.681030,1355.0
sha-019cf3b9,132,42.859261,-2.680960,1365.0
sha-019cf3b9,133,42.859290,-2.680930,1369.0
sha-019cf3b9,134,42.859321,-2.680880,1374.0
sha-019cf3b9,135,42.859360,-2.680810,1381.0
sha-019cf3b9,136,42.859400,-2.680730,1389.0
sha-019cf3b9,137,42.859420,-2.680690,1393.0
sha-019cf3b9,138,42.859510,-2.680380,1420.0
sha-019cf3b9,139,42.859571,-2.680180,1438.0
sha-019cf3b9,140,42.859990,-2.678760,1563.0
sha-019cf3b9,141,42.860181,-2.678050,1624.0
sha-019cf3b9,142,42.860221,-2.677930,1635.0
sha-019cf3b9,143,42.860271,-2.677740,1651.0
sha-019cf3b9,144,42.860340,-2.677490,1673.0
sha-019cf3b9,145,42.860370,-2.677400,1681.0
sha-019cf3b9,146,42.860421,-2.677210,1698.0
sha-019cf3b9,147,42.860471,-2.676990,1717.0
sha-019cf3b9,148,42.860630,-2.676340,1772.0
sha-019cf3b9,149,42.860731,-2.676000,1802.0
sha-019cf3b9,150,42.860810,-2.675710,1828.0
sha-019cf3b9,151,42.860880,-2.675480,1848.0
sha-019cf3b9,152,42.860920,-2.675340,1860.0
sha-019cf3b9,153,42.860950,-2.675220,1870.0
sha-019cf3b9,154,42.860990,-2.675080,1883.0
sha-019cf3b9,155,42.860970,-2.675070,1885.0
sha-019cf3b9,156,42.860961,-2.675050,1887.0
sha-019cf3b9,157,42.860950,-2.675030,1889.0
sha-019cf3b9,158,42.860941,-2.675010,1891.0
sha-019cf3b9,159,42.860930,-2.674990,1893.0
sha-019cf3b9,160,42.860930,-2.674970,1895.0
sha-019cf3b9,161,42.860911,-2.674930,1898.0
sha-019cf3b9,162,42.860911,-2.674890,1902.0
sha-019cf3b9,163,42.860900,-2.674870,1904.0
sha-019cf3b9,164,42.860900,-2.674850,1905.0
sha-019cf3b9,165,42.860900,-2.674830,1907.0
sha-019cf3b9,166,42.860900,-2.674810,1909.0
sha-019cf3b9,167,42.860900,-2.674780,1911.0
sha-019cf3b9,168,42.860900,-2.674760,1913.0
sha-019cf3b9,169,42.860900,-2.674730,1915.0
sha-019cf3b9,170,42.860830,-2.674700,1923.0
sha-019cf3b9,171,42.860810,-2.674690,1926.0
sha-019cf3b9,172,42.860750,-2.674620,1934.0
sha-019cf3b9,173,42.860360,-2.674470,1979.0
sha-019cf3b9,174,42.860131,-2.674380,2006.0
sha-019cf3b9,175,42.859920,-2.674290,2031.0
sha-019cf3b9,176,42.859501,-2.674130,2079.0
sha-019cf3b9,177,42.859360,-2.674070,2095.0
sha-019cf3b9,178,42.859070,-2.673950,2129.0
sha-019cf3b9,179,42.858771,-2.673840,2164.0
sha-019cf3b9,180,42.858561,-2.673760,2188.0
sha-019cf3b9,181,42.858490,-2.673730,2196.0
sha-019cf3b9,182,42.858170,-2.673600,2233.0
sha-019cf3b9,183,42.858100,-2.673580,2241.0
sha-019cf3b9,184,42.858040,-2.673560,2248.0
sha-019cf3b9,185,42.858020,-2.673560,2250.0
sha-019cf3b9,186,42.857990,-2.673550,2254.0
sha-019cf3b9,187,42.857930,-2.673540,2260.0
sha-019cf3b9,188,42.857720,-2.673520,2284.0
sha-019cf3b9,189,42.857630,-2.673560,2294.0
sha-019cf3b9,190,42.857430,-2.673540,2317.0
sha-019cf3b9,191,42.857271,-2.673530,2334.0
sha-019cf3b9,192,42.857140,-2.673520,2349.0
sha-019cf3b9,193,42.856900,-2.673510,2376.0
sha-019cf3b9,194,42.856771,-2.673500,2390.0
sha-019cf3b9,195,42.856610,-2.673490,2408.0
sha-019cf3b9,196,42.856031,-2.673450,2472.0
sha-019cf3b9,197,42.855881,-2.673440,2489.0
sha-019cf3b9,198,42.855690,-2.673420,2510.0
sha-019cf3b9,199,42.855420,-2.673410,2540.0
sha-019cf3b9,200,42.855310,-2.673410,2553.0
sha-019cf3b9,201,42.855141,-2.673400,2571.0
sha-019cf3b9,202,42.854271,-2.673310,2669.0
sha-019cf3b9,203,42.854160,-2.673300,2681.0
sha-019cf3b9,204,42.853591,-2.673250,2744.0
sha-019cf3b9,205,42.853130,-2.673250,2795.0
sha-019cf3b9,206,42.853160,-2.673160,2803.0
sha-019cf3b9,207,42.853151,-2.673050,2813.0
sha-019cf3b9,208,42.853140,-2.672990,2818.0
sha-019cf3b9,209,42.852701,-2.671680,2935.0
sha-019cf3b9,210,42.852700,-2.671678,2935.0
sha-019cf3b9,211,42.852580,-2.671310,2968.0
sha-019cf3b9,212,42.852280,-2.670380,3051.0
sha-019cf3b9,213,42.852170,-2.670210,3069.0
sha-019cf3b9,214,42.851990,-2.670010,3095.0
sha-019cf3b9,215,42.851291,-2.669590,3180.0
sha-019cf3b9,216,42.851151,-2.669510,3197.0
sha-019cf3b9,217,42.850951,-2.669390,3221.0
sha-019cf3b9,218,42.850571,-2.669170,3267.0
sha-019cf3b9,219,42.850340,-2.669040,3295.0
sha-019cf3b9,220,42.850110,-2.668940,3322.0
sha-019cf3b9,221,42.849640,-2.668750,3376.0
sha-019cf3b9,222,42.849550,-2.668710,3387.0
sha-019cf3b9,223,42.849251,-2.668590,3422.0
sha-019cf3b9,224,42.848891,-2.668440,3463.0
sha-019cf3b9,225,42.848640,-2.668340,3492.0
sha-019cf3b9,226,42.848638,-2.668339,3493.0
sha-019cf3b9,227,42.848250,-2.668180,3538.0
sha-019cf3b9,228,42.847900,-2.668050,3578.0
sha-019cf3b9,229,42.847140,-2.667760,3666.0
sha-019cf3b9,230,42.847081,-2.667750,3672.0
sha-019cf3b9,231,42.847050,-2.667740,3676.0
sha-019cf3b9,232,42.847011,-2.667740,3680.0
sha-019cf3b9,233,42.846921,-2.667750,3690.0
sha-019cf3b9,234,42.846121,-2.667960,3781.0
sha-019cf3b9,235,42.845651,-2.668080,3834.0
sha-019cf3b9,236,42.845590,-2.668090,3841.0
sha-019cf3b9,237,42.844821,-2.668280,3928.0
sha-019cf3b9,238,42.844641,-2.668330,3948.0
sha-019cf3b9,239,42.844322,-2.668399,3984.0
sha-019cf3b9,240,42.844150,-2.668475,4004.0
sha-019cf3b9,241,42.844890,-2.669682,4133.0
sha-019cf3b9,242,42.844824,-2.670403,4192.0
sha-019cf3b9,243,42.845007,-2.672383,4354.0
sha-019cf3b9,244,42.845301,-2.674639,4541.0
sha-019cf3b9,245,42.845300,-2.674650,4542.0
sha-019cf3b9,246,42.845340,-2.674730,4550.0
sha-019cf3b9,247,42.845361,-2.674790,4555.0
sha-019cf3b9,248,42.845370,-2.674840,4560.0
sha-019cf3b9,249,42.845561,-2.675560,4622.0
sha-019cf3b9,250,42.845581,-2.675640,4629.0
sha-019cf3b9,251,42.845581,-2.675690,4633.0
sha-019cf3b9,252,42.845581,-2.675740,4637.0
sha-019cf3b9,253,42.845581,-2.675790,4641.0
sha-019cf3b9,254,42.845570,-2.675830,4645.0
sha-019cf3b9,255,42.845541,-2.675920,4653.0
sha-019cf3b9,256,42.845030,-2.676610,4733.0
sha-019cf3b9,257,42.844780,-2.676950,4772.0
sha-019cf3b9,258,42.844661,-2.677110,4790.0
sha-026e3270,1,42.844062,-2.648385,0.0
sha-026e3270,2,42.843890,-2.649420,86.0
sha-026e3270,3,42.843618,-2.649347,117.0
sha-026e3270,4,42.844534,-2.645034,483.0
sha-026e3270,5,42.844377,-2.644722,514.0
sha-026e3270,6,42.843936,-2.644631,563.0
sha-026e3270,7,42.842406,-2.644363,735.0
sha-026e3270,8,42.841650,-2.644700,823.0
sha-026e3270,9,42.841324,-2.645004,867.0
sha-026e3270,10,42.838751,-2.647400,1214.0
sha-026e3270,11,42.838609,-2.647708,1243.0
sha-026e3270,12,42.838070,-2.648870,1356.0
sha-026e3270,13,42.837890,-2.650890,1521.0
sha-026e3270,14,42.838050,-2.651180,1551.0
sha-026e3270,15,42.838960,-2.651400,1654.0
sha-026e3270,16,42.839120,-2.651670,1682.0
sha-026e3270,17,42.838916,-2.651940,1714.0
sha-026e3270,18,42.838841,-2.652040,1725.0
sha-026e3270,19,42.837890,-2.651920,1832.0
sha-026e3270,20,42.838020,-2.655930,2159.0
sha-026e3270,21,42.836897,-2.657556,2341.0
sha-026e3270,22,42.835850,-2.659070,2511.0
sha-026e3270,23,42.835740,-2.659440,2543.0
sha-026e3270,24,42.835830,-2.659480,2554.0
sha-026e3270,25,42.835692,-2.659735,2580.0
sha-026e3270,26,42.835250,-2.660550,2662.0
sha-026e3270,27,42.835808,-2.665118,3040.0
sha-026e3270,28,42.835803,-2.665118,3040.0
sha-026e3270,29,42.835830,-2.665370,3061.0
sha-026e3270,30,42.835850,-2.665490,3071.0
sha-026e3270,31,42.835911,-2.666030,3116.0
sha-026e3270,32,42.835931,-2.666130,3124.0
sha-026e3270,33,42.836120,-2.666100,3146.0
sha-026e3270,34,42.836331,-2.666050,3169.0
sha-026e3270,35,42.836370,-2.666050,3174.0
sha-026e3270,36,42.836401,-2.666050,3177.0
sha-026e3270,37,42.836430,-2.666050,3180.0
sha-026e3270,38,42.836491,-2.666070,3187.0
sha-026e3270,39,42.836711,-2.666140,3212.0
sha-026e3270,40,42.836761,-2.666160,3218.0
sha-026e3270,41,42.836801,-2.666170,3223.0
sha-026e3270,42,42.836851,-2.666200,3229.0
sha-026e3270,43,42.836871,-2.666210,3231.0
sha-026e3270,44,42.837071,-2.666320,3255.0
sha-026e3270,45,42.837481,-2.666560,3305.0
sha-026e3270,46,42.837550,-2.666600,3313.0
sha-026e3270,47,42.837921,-2.666810,3358.0
sha-026e3270,48,42.838551,-2.667170,3434.0
sha-026e3270,49,42.838580,-2.667080,3442.0
sha-026e3270,50,42.838850,-2.666240,3516.0
sha-026e3270,51,42.838989,-2.665776,3557.0
sha-026e3270,52,42.838990,-2.665770,3558.0
sha-026e3270,53,42.839041,-2.665600,3573.0
sha-026e3270,54,42.839291,-2.664760,3647.0
sha-026e3270,55,42.839340,-2.664630,3659.0
sha-026e3270,56,42.839381,-2.664500,3670.0
sha-026e3270,57,42.839401,-2.664420,3677.0
sha-026e3270,58,42.839520,-2.664050,3710.0
sha-026e3270,59,42.839680,-2.663780,3738.0
sha-026e3270,60,42.839761,-2.663640,3753.0
sha-026e3270,61,42.839840,-2.663550,3764.0
sha-026e3270,62,42.839871,-2.663520,3768.0
sha-026e3270,63,42.839900,-2.663500,3772.0
sha-026e3270,64,42.839970,-2.663460,3781.0
sha-026e3270,65,42.840040,-2.663440,3789.0
sha-026e3270,66,42.840080,-2.663440,3793.0
sha-026e3270,67,42.840191,-2.663460,3805.0
sha-026e3270,68,42.840341,-2.663510,3823.0
sha-026e3270,69,42.840400,-2.663530,3829.0
sha-026e3270,70,42.840460,-2.663550,3836.0
sha-026e3270,71,42.840501,-2.663560,3841.0
sha-026e3270,72,42.840681,-2.663600,3861.0
sha-026e3270,73,42.840861,-2.663640,3881.0
sha-026e3270,74,42.841061,-2.663680,3904.0
sha-026e3270,75,42.841070,-2.663690,3905.0
sha-026e3270,76,42.841421,-2.663790,3945.0
sha-026e3270,77,42.841490,-2.663800,3953.0
sha-026e3270,78,42.841551,-2.663820,3960.0
sha-026e3270,79,42.841571,-2.663820,3962.0
sha-026e3270,80,42.841641,-2.663830,3970.0
sha-026e3270,81,42.841740,-2.663850,3981.0
sha-026e3270,82,42.841780,-2.663860,3985.0
sha-026e3270,83,42.841821,-2.663890,3991.0
sha-026e3270,84,42.841841,-2.663910,3993.0
sha-026e3270,85,42.841861,-2.663920,3996.0
sha-026e3270,86,42.841900,-2.663960,4001.0
sha-026e3270,87,42.841911,-2.663970,4003.0
sha-026e3270,88,42.841940,-2.664000,4007.0
sha-026e3270,89,42.841990,-2.664040,4013.0
sha-026e3270,90,42.841990,-2.664120,4020.0
sha-026e3270,91,42.842120,-2.664160,4035.0
sha-026e3270,92,42.842520,-2.664270,4080.0
sha-026e3270,93,42.842524,-2.664270,4080.0
sha-026e3270,94,42.842517,-2.664303,4083.0
sha-026e3270,95,42.843594,-2.664678,4207.0
sha-026e3270,96,42.844075,-2.668047,4486.0
sha-026e3270,97,42.844133,-2.668455,4520.0
sha-026e3270,98,42.844864,-2.669619,4645.0
sha-026e3270,99,42.844786,-2.670289,4701.0
sha-026e3270,100,42.844943,-2.672247,4861.0
sha-026e3270,101,42.845201,-2.674210,5024.0
sha-026e3270,102,42.845581,-2.675790,5159.0
sha-026e3270,103,42.845030,-2.676610,5250.0
sha-026e3270,104,42.845033,-2.676606,5250.0
sha-026e3270,105,42.844511,-2.677310,5332.0
sha-026e3270,106,42.844250,-2.677900,5388.0
sha-026e3270,107,42.844301,-2.678680,5452.0
sha-026e3270,108,42.843342,-2.681431,5700.0
sha-026e3270,109,42.842871,-2.682780,5822.0
sha-026e3270,110,42.843157,-2.684412,5959.0
sha-026e3270,111,42.843181,-2.684410,5962.0
sha-026e3270,112,42.843361,-2.685550,6057.0
sha-026e3270,113,42.843400,-2.685820,6079.0
sha-026e3270,114,42.843400,-2.685830,6080.0
sha-026e3270,115,42.843420,-2.685940,6089.0
sha-026e3270,116,42.843451,-2.686100,6103.0
sha-026e3270,117,42.843481,-2.686230,6114.0
sha-026e3270,118,42.843521,-2.686400,6128.0
sha-026e3270,119,42.843651,-2.686870,6169.0
sha-026e3270,120,42.843730,-2.687120,6192.0
sha-026e3270,121,42.843890,-2.687590,6234.0
sha-026e3270,122,42.843960,-2.687787,6252.0
sha-026e3270,123,42.843960,-2.687790,6252.0
sha-026e3270,124,42.844011,-2.687920,6264.0
sha-026e3270,125,42.844031,-2.687980,6269.0
sha-026e3270,126,42.844140,-2.688220,6292.0
sha-026e3270,127,42.844400,-2.688760,6345.0
sha-026e3270,128,42.844870,-2.689720,6439.0
sha-026e3270,129,42.845241,-2.690480,6513.0
sha-026e3270,130,42.845381,-2.690790,6543.0
sha-026e3270,131,42.845511,-2.690980,6564.0
sha-026e3270,132,42.845550,-2.691070,6573.0
sha-026e3270,133,42.845610,-2.691190,6585.0
sha-026e3270,134,42.845711,-2.691400,6605.0
sha-026e3270,135,42.845810,-2.691610,6626.0
sha-026e3270,136,42.845820,-2.691620,6627.0
sha-026e3270,137,42.845820,-2.691640,6629.0
sha-026e3270,138,42.845831,-2.691660,6631.0
sha-026e3270,139,42.845851,-2.691710,6635.0
sha-026e3270,140,42.845900,-2.691820,6646.0
sha-026e3270,141,42.846071,-2.692170,6680.0
sha-026e3270,142,42.846231,-2.692600,6719.0
sha-026e3270,143,42.846290,-2.692770,6735.0
sha-026e3270,144,42.846310,-2.692800,6738.0
sha-026e3270,145,42.846321,-2.692830,6741.0
sha-026e3270,146,42.846330,-2.692850,6743.0
sha-026e3270,147,42.846350,-2.692870,6745.0
sha-026e3270,148,42.846361,-2.692890,6747.0
sha-026e3270,149,42.846370,-2.692900,6749.0
sha-026e3270,150,42.846380,-2.692910,6750.0
sha-026e3270,151,42.846400,-2.692920,6752.0
sha-026e3270,152,42.846411,-2.692920,6754.0
sha-026e3270,153,42.846420,-2.692930,6755.0
sha-026e3270,154,42.846471,-2.692930,6761.0
sha-026e3270,155,42.846481,-2.692930,6762.0
sha-026e3270,156,42.846501,-2.692920,6764.0
sha-026e3270,157,42.846521,-2.692910,6766.0
sha-026e3270,158,42.846881,-2.692740,6809.0
sha-026e3270,159,42.847220,-2.692570,6849.0
sha-026e3270,160,42.847481,-2.692440,6880.0
sha-026e3270,161,42.847470,-2.692430,6881.0
sha-026e3270,162,42.847481,-2.692420,6883.0
sha-026e3270,163,42.847481,-2.692410,6883.0
sha-026e3270,164,42.847481,-2.692400,6884.0
sha-026e3270,165,42.847481,-2.692390,6885.0
sha-026e3270,166,42.847481,-2.692380,6886.0
sha-026e3270,167,42.847481,-2.692370,6887.0
sha-026e3270,168,42.847490,-2.692370,6888.0
sha-026e3270,169,42.847490,-2.692360,6889.0
sha-026e3270,170,42.847490,-2.692350,6889.0
sha-026e3270,171,42.847501,-2.692340,6891.0
sha-026e3270,172,42.847511,-2.692330,6892.0
sha-026e3270,173,42.847511,-2.692320,6893.0
sha-026e3270,174,42.847520,-2.692320,6894.0
sha-026e3270,175,42.847520,-2.692310,6895.0
sha-026e3270,176,42.847531,-2.692310,6896.0
sha-026e3270,177,42.847531,-2.692300,6897.0
sha-026e3270,178,42.847540,-2.692300,6898.0
sha-026e3270,179,42.847551,-2.692300,6899.0
sha-026e3270,180,42.847560,-2.692290,6900.0
sha-026e3270,181,42.847571,-2.692290,6902.0
sha-026e3270,182,42.847580,-2.692290,6903.0
sha-026e3270,183,42.847591,-2.692290,6904.0
sha-026e3270,184,42.847601,-2.692290,6905.0
sha-026e3270,185,42.847601,-2.692300,6906.0
sha-026e3270,186,42.847610,-2.692300,6907.0
sha-026e3270,187,42.847621,-2.692300,6908.0
sha-026e3270,188,42.847621,-2.692310,6909.0
sha-026e3270,189,42.847630,-2.692310,6910.0
sha-026e3270,190,42.847641,-2.692320,6911.0
sha-026e3270,191,42.847650,-2.692330,6913.0
sha-026e3270,192,42.847650,-2.692340,6913.0
sha-026e3270,193,42.847661,-2.692340,6915.0
sha-026e3270,194,42.847661,-2.692350,6915.0
sha-026e3270,195,42.847661,-2.692360,6916.0
sha-026e3270,196,42.847670,-2.692360,6917.0
sha-026e3270,197,42.847670,-2.692370,6918.0
sha-026e3270,198,42.847670,-2.692380,6919.0
sha-026e3270,199,42.847670,-2.692390,6920.0
sha-026e3270,200,42.847681,-2.692400,6921.0
sha-026e3270,201,42.847681,-2.692410,6922.0
sha-026e3270,202,42.847681,-2.692420,6923.0
sha-026e3270,203,42.847681,-2.692430,6924.0
sha-026e3270,204,42.847681,-2.692440,6924.0
sha-026e3270,205,42.847681,-2.692450,6925.0
sha-026e3270,206,42.847681,-2.692460,6926.0
sha-026e3270,207,42.847670,-2.692470,6927.0
sha-026e3270,208,42.847670,-2.692480,6928.0
sha-026e3270,209,42.847670,-2.692490,6929.0
sha-026e3270,210,42.847670,-2.692500,6930.0
sha-026e3270,211,42.847661,-2.692500,6931.0
sha-026e3270,212,42.847661,-2.692510,6932.0
sha-026e3270,213,42.847661,-2.692520,6933.0
sha-026e3270,214,42.847650,-2.692520,6934.0
sha-026e3270,215,42.847650,-2.692530,6934.0
sha-026e3270,216,42.847641,-2.692530,6936.0
sha-026e3270,217,42.847681,-2.692660,6947.0
sha-026e3270,218,42.847821,-2.693180,6992.0
sha-026e3270,219,42.847850,-2.693300,7003.0
sha-026e3270,220,42.847920,-2.693550,7024.0
sha-026e3270,221,42.847931,-2.693550,7026.0
sha-026e3270,222,42.847940,-2.693550,7027.0
sha-026e3270,223,42.847951,-2.693550,7028.0
sha-026e3270,224,42.847960,-2.693560,7029.0
sha-026e3270,225,42.847971,-2.693560,7030.0
sha-026e3270,226,42.847981,-2.693570,7032.0
sha-026e3270,227,42.847990,-2.693570,7033.0
sha-026e3270,228,42.848021,-2.693590,7036.0
sha-026e3270,229,42.848030,-2.693600,7038.0
sha-026e3270,230,42.848050,-2.693610,7040.0
sha-026e3270,231,42.848061,-2.693630,7042.0
sha-026e3270,232,42.848071,-2.693650,7044.0
sha-026e3270,233,42.848080,-2.693670,7046.0
sha-026e3270,234,42.848091,-2.693690,7048.0
sha-026e3270,235,42.848100,-2.693710,7050.0
sha-026e3270,236,42.848111,-2.693730,7052.0
sha-026e3270,237,42.848111,-2.693760,7054.0
sha-026e3270,238,42.848120,-2.693780,7056.0
sha-026e3270,239,42.848120,-2.693810,7059.0
sha-026e3270,240,42.848120,-2.693830,7061.0
sha-026e3270,241,42.848120,-2.693860,7063.0
sha-026e3270,242,42.848120,-2.693880,7065.0
sha-026e3270,243,42.848111,-2.693910,7067.0
sha-026e3270,244,42.848111,-2.693930,7069.0
sha-026e3270,245,42.848100,-2.693950,7071.0
sha-026e3270,246,42.848080,-2.694000,7076.0
sha-026e3270,247,42.848030,-2.694060,7083.0
sha-026e3270,248,42.848010,-2.694070,7085.0
sha-026e3270,249,42.847931,-2.694110,7095.0
sha-026e3270,250,42.847891,-2.694100,7099.0
sha-026e3270,251,42.847870,-2.694100,7102.0
sha-026e3270,252,42.847861,-2.694090,7103.0
sha-026e3270,253,42.847841,-2.694080,7105.0
sha-026e3270,254,42.847821,-2.694070,7108.0
sha-026e3270,255,42.847810,-2.694060,7109.0
sha-026e3270,256,42.847790,-2.694050,7111.0
sha-026e3270,257,42.847780,-2.694030,7113.0
sha-026e3270,258,42.847771,-2.694010,7115.0
sha-026e3270,259,42.847751,-2.693990,7118.0
sha-026e3270,260,42.847740,-2.693970,7120.0
