trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off
4_1_20260225T130625_2f2d42ce,1152,14:15:51,14:15:51,0,8,,0,0,1,1
4_1_20260225T130625_2f2d42ce,1153,14:17:00,14:17:00,0,9,,0,0,1,1
4_1_20260225T130625_2f2d42ce,1154,14:18:49,14:18:49,0,10,,0,0,1,1
4_1_20260225T130625_2f2d42ce,1155,14:22:20,14:22:20,0,11,,0,0,1,1
4_1_20260225T130625_2f2d42ce,1156,14:23:24,14:23:24,0,12,,0,0,1,1
4_1_20260225T130625_2f2d42ce,1157,14:25:11,14:25:11,0,13,,0,0,1,1
4_1_20260225T130625_2f2d42ce,1158,14:26:22,14:26:22,0,14,,0,0,1,1
4_1_20260225T130625_2f2d42ce,1159,14:29:26,14:29:26,0,15,,0,0,1,1
4_1_20260225T130625_2f2d42ce,1040,14:31:03,14:31:03,0,16,,0,0,1,1
4_1_20260225T130625_2f2d42ce,1041,14:33:18,14:33:18,0,17,,0,0,1,1
4_1_20260225T130625_2f2d42ce,1160,14:34:32,14:34:32,0,18,,0,0,1,1
4_1_20260225T130625_2f2d42ce,1161,14:35:35,14:35:35,0,19,,0,0,1,1
4_1_20260225T130625_2f2d42ce,1162,14:36:49,14:36:49,0,20,,0,0,1,1
4_1_20260225T130625_2f2d42ce,1163,14:38:12,14:38:12,0,21,,0,0,1,1
4_1_20260225T130625_2f2d42ce,1127,14:40:30,14:40:30,0,22,,0,0,1,1
4_1_20260225T130625_2f2d42ce,1128,14:41:54,14:41:54,0,23,,0,0,1,1
4_1_20260225T130625_2f2d42ce,1282,14:43:39,14:43:39,0,24,,0,0,1,1
5_1_2_20260225T113717_48b4d361,1350,12:38:00,12:38:00,0,1,,0,0,1,1
5_1_2_20260225T113717_48b4d361,1174,12:39:59,12:39:59,0,2,,0,0,1,1
5_1_2_20260225T113717_48b4d361,1175,12:41:34,12:41:34,0,3,,0,0,1,1
5_1_2_20260225T113717_48b4d361,1336,12:42:48,12:42:48,0,4,,0,0,1,1
5_1_2_20260225T113717_48b4d361,1176,12:43:21,12:43:21,0,5,,0,0,1,1
5_1_2_20260225T113717_48b4d361,1069,12:44:15,12:44:15,0,6,,0,0,1,1
5_1_2_20260225T113717_48b4d361,1016,12:45:19,12:45:19,0,7,,0,0,1,1
5_1_2_20260225T113717_48b4d361,1177,12:46:31,12:46:31,0,8,,0,0,1,1
5_1_2_20260225T113717_48b4d361,1178,12:48:15,12:48:15,0,9,,0,0,1,1
5_1_2_20260225T113717_48b4d361,1179,12:51:05,12:51:05,0,10,,0,0,1,1
5_1_2_20260225T113717_48b4d361,1180,12:53:01,12:53:01,0,11,,0,0,1,1
5_1_2_20260225T113717_48b4d361,1181,12:55:05,12:55:05,0,12,,0,0,1,1
5_1_2_20260225T113717_48b4d361,1099,12:56:37,12:56:37,0,13,,0,0,1,1
5_1_2_20260225T113717_48b4d361,1100,12:57:23,12:57:23,0,14,,0,0,1,1
5_1_2_20260225T113717_48b4d361,1101,12:58:43,12:58:43,0,15,,0,0,1,1
5_1_2_20260225T113717_48b4d361,1182,12:59:33,12:59:33,0,16,,0,0,1,1
5_1_2_20260225T113717_48b4d361,1082,13:00:47,13:00:47,0,17,,0,0,1,1
5_1_2_20260225T113717_48b4d361,1083,13:01:23,13:01:23,0,18,,0,0,1,1
5_1_2_20260225T113717_48b4d361,1183,13:02:21,13:02:21,0,19,,0,0,1,1
5_1_2_20260225T113717_48b4d361,1184,13:03:14,13:03:14,0,20,,0,0,1,1
5_1_2_20260225T113717_48b4d361,1337,13:04:15,13:04:15,0,21,,0,0,1,1
5_1_2_20260225T113717_48b4d361,1338,13:05:16,13:05:16,0,22,,0,0,1,1
5_1_2_20260225T113717_48b4d361,1399,13:06:01,13:06:01,0,23,,0,0,1,1
5_1_2_20260225T113717_48b4d361,1400,13:08:00,13:08:00,0,24,,0,0,1,1
6_0_20260225T060443_c3cda462,1340,07:05:00,07:05:00,0,1,,0,0,1,1
6_0_20260225T060443_c3cda462,1341,07:05:50,07:05:50,0,2,,0,0,1,1
6_0_20260225T060443_c3cda462,1379,07:07:00,07:07:00,0,3,,0,0,1,1
6_0_20260225T060443_c3cda462,1234,07:08:31,07:08:31,0,4,,0,0,1,1
6_0_20260225T060443_c3cda462,1235,07:09:52,07:09:52,0,5,,0,0,1,1
6_0_20260225T060443_c3cda462,1236,07:10:51,07:10:51,0,6,,0,0,1,1
6_0_20260225T060443_c3cda462,1237,07:12:15,07:12:15,0,7,,0,0,1,1
6_0_20260225T060443_c3cda462,1404,07:13:24,07:13:24,0,8,,0,0,1,1
6_0_20260225T060443_c3cda462,1238,07:14:11,07:14:11,0,9,,0,0,1,1
6_0_20260225T060443_c3cda462,1009,07:15:41,07:15:41,0,10,,0,0,1,1
6_0_20260225T060443_c3cda462,1010,07:17:40,07:17:40,0,11,,0,0,1,1
6_0_20260225T060443_c3cda462,1301,07:20:16,07:20:16,0,12,,0,0,1,1
6_0_20260225T060443_c3cda462,1297,07:24:36,07:24:36,0,13,,0,0,1,1
6_0_20260225T060443_c3cda462,1275,07:26:43,07:26:43,0,14,,0,0,1,1
6_0_20260225T060443_c3cda462,1138,07:27:39,07:27:39,0,15,,0,0,1,1
6_0_20260225T060443_c3cda462,1139,07:28:39,07:28:39,0,16,,0,0,1,1
6_0_20260225T060443_c3cda462,1056,07:30:23,07:30:23,0,17,,0,0,1,1
6_0_20260225T060443_c3cda462,1058,07:31:09,07:31:09,0,18,,0,0,1,1
6_0_20260225T060443_c3cda462,1239,07:32:32,07:32:32,0,19,,0,0,1,1
6_0_20260225T060443_c3cda462,1240,07:33:40,07:33:40,0,20,,0,0,1,1
6_0_20260225T060443_c3cda462,1241,07:35:07,07:35:07,0,21,,0,0,1,1
6_0_20260225T060443_c3cda462,1242,07:36:20,07:36:20,0,22,,0,0,1,1
6_0_20260225T060443_c3cda462,1243,07:36:57,07:36:57,0,23,,0,0,1,1
6_0_20260225T060443_c3cda462,1384,07:38:38,07:38:38,0,24,,0,0,1,1
6_0_20260225T060443_c3cda462,1385,07:40:00,07:40:00,0,25,,0,0,1,1
6_0_20260225T075941_e767eab4,1340,09:00:00,09:00:00,0,1,,0,0,1,1
6_0_20260225T075941_e767eab4,1341,09:00:50,09:00:50,0,2,,0,0,1,1
6_0_20260225T075941_e767eab4,1379,09:02:00,09:02:00,0,3,,0,0,1,1
6_0_20260225T075941_e767eab4,1234,09:03:31,09:03:31,0,4,,0,0,1,1
6_0_20260225T075941_e767eab4,1235,09:04:52,09:04:52,0,5,,0,0,1,1
6_0_20260225T075941_e767eab4,1236,09:05:51,09:05:51,0,6,,0,0,1,1
6_0_20260225T075941_e767eab4,1237,09:07:15,09:07:15,0,7,,0,0,1,1
6_0_20260225T075941_e767eab4,1404,09:08:24,09:08:24,0,8,,0,0,1,1
6_0_20260225T075941_e767eab4,1238,09:09:11,09:09:11,0,9,,0,0,1,1
6_0_20260225T075941_e767eab4,1009,09:10:41,09:10:41,0,10,,0,0,1,1
6_0_20260225T075941_e767eab4,1010,09:12:40,09:12:40,0,11,,0,0,1,1
6_0_20260225T075941_e767eab4,1301,09:15:16,09:15:16,0,12,,0,0,1,1
6_0_20260225T075941_e767eab4,1297,09:19:36,09:19:36,0,13,,0,0,1,1
6_0_20260225T075941_e767eab4,1275,09:21:43,09:21:43,0,14,,0,0,1,1
6_0_20260225T075941_e767eab4,1138,09:22:39,09:22:39,0,15,,0,0,1,1
6_0_20260225T075941_e767eab4,1139,09:23:39,09:23:39,0,16,,0,0,1,1
6_0_20260225T075941_e767eab4,1056,09:25:23,09:25:23,0,17,,0,0,1,1
6_0_20260225T075941_e767eab4,1058,09:26:09,09:26:09,0,18,,0,0,1,1
6_0_20260225T075941_e767eab4,1239,09:27:32,09:27:32,0,19,,0,0,1,1
6_0_20260225T075941_e767eab4,1240,09:28:40,09:28:40,0,20,,0,0,1,1
6_0_20260225T075941_e767eab4,1241,09:30:07,09:30:07,0,21,,0,0,1,1
6_0_20260225T075941_e767eab4,1242,09:31:20,09:31:20,0,22,,0,0,1,1
6_0_20260225T075941_e767eab4,1243,09:31:57,09:31:57,0,23,,0,0,1,1
6_0_20260225T075941_e767eab4,1384,09:33:38,09:33:38,0,24,,0,0,1,1
6_0_20260225T075941_e767eab4,1385,09:35:00,09:35:00,0,25,,0,0,1,1
6_0_20260225T090056_b49c103e,1340,10:01:00,10:01:00,0,1,,0,0,1,1
6_0_20260225T090056_b49c103e,1341,10:01:50,10:01:50,0,2,,0,0,1,1
6_0_20260225T090056_b49c103e,1379,10:03:00,10:03:00,0,3,,0,0,1,1
6_0_20260225T090056_b49c103e,1234,10:04:31,10:04:31,0,4,,0,0,1,1
6_0_20260225T090056_b49c103e,1235,10:05:52,10:05:52,0,5,,0,0,1,1
6_0_20260225T090056_b49c103e,1236,10:06:51,10:06:51,0,6,,0,0,1,1
6_0_20260225T090056_b49c103e,1237,10:08:15,10:08:15,0,7,,0,0,1,1
6_0_20260225T090056_b49c103e,1404,10:09:24,10:09:24,0,8,,0,0,1,1
6_0_20260225T090056_b49c103e,1238,10:10:11,10:10:11,0,9,,0,0,1,1
6_0_20260225T090056_b49c103e,1009,10:11:41,10:11:41,0,10,,0,0,1,1
6_0_20260225T090056_b49c103e,1010,10:13:40,10:13:40,0,11,,0,0,1,1
6_0_20260225T090056_b49c103e,1301,10:16:16,10:16:16,0,12,,0,0,1,1
6_0_20260225T090056_b49c103e,1297,10:20:36,10:20:36,0,13,,0,0,1,1
6_0_20260225T090056_b49c103e,1275,10:22:43,10:22:43,0,14,,0,0,1,1
6_0_20260225T090056_b49c103e,1138,10:23:39,10:23:39,0,15,,0,0,1,1
6_0_20260225T090056_b49c103e,1139,10:24:39,10:24:39,0,16,,0,0,1,1
6_0_20260225T090056_b49c103e,1056,10:26:23,10:26:23,0,17,,0,0,1,1
6_0_20260225T090056_b49c103e,1058,10:27:09,10:27:09,0,18,,0,0,1,1
6_0_20260225T090056_b49c103e,1239,10:28:32,10:28:32,0,19,,0,0,1,1
6_0_20260225T090056_b49c103e,1240,10:29:40,10:29:40,0,20,,0,0,1,1
6_0_20260225T090056_b49c103e,1241,10:31:07,10:31:07,0,21,,0,0,1,1
6_0_20260225T090056_b49c103e,1242,10:32:20,10:32:20,0,22,,0,0,1,1
6_0_20260225T090056_b49c103e,1243,10:32:57,10:32:57,0,23,,0,0,1,1
6_0_20260225T090056_b49c103e,1384,10:34:38,10:34:38,0,24,,0,0,1,1
6_0_20260225T090056_b49c103e,1385,10:36:00,10:36:00,0,25,,0,0,1,1
6_1_20260225T051937_8032cd28,1385,06:20:00,06:20:00,0,1,,0,0,1,1
6_1_20260225T051937_8032cd28,1330,06:20:26,06:20:26,0,2,,0,0,1,1
6_1_20260225T051937_8032cd28,1224,06:22:20,06:22:20,0,3,,0,0,1,1
6_1_20260225T051937_8032cd28,1225,06:23:22,06:23:22,0,4,,0,0,1,1
6_1_20260225T051937_8032cd28,1368,06:24:56,06:24:56,0,5,,0,0,1,1
6_1_20260225T051937_8032cd28,1369,06:26:32,06:26:32,0,6,,0,0,1,1
6_1_20260225T051937_8032cd28,1227,06:27:38,06:27:38,0,7,,0,0,1,1
6_1_20260225T051937_8032cd28,1071,06:29:02,06:29:02,0,8,,0,0,1,1
6_1_20260225T051937_8032cd28,1073,06:30:17,06:30:17,0,9,,0,0,1,1
6_1_20260225T051937_8032cd28,1152,06:32:25,06:32:25,0,10,,0,0,1,1
6_1_20260225T051937_8032cd28,1153,06:33:31,06:33:31,0,11,,0,0,1,1
6_1_20260225T051937_8032cd28,1228,06:35:40,06:35:40,0,12,,0,0,1,1
6_1_20260225T051937_8032cd28,1178,06:37:47,06:37:47,0,13,,0,0,1,1
6_1_20260225T051937_8032cd28,1295,06:40:58,06:40:58,0,14,,0,0,1,1
6_1_20260225T051937_8032cd28,1180,06:43:25,06:43:25,0,15,,0,0,1,1
6_1_20260225T051937_8032cd28,1181,06:45:53,06:45:53,0,16,,0,0,1,1
6_1_20260225T051937_8032cd28,1099,06:47:45,06:47:45,0,17,,0,0,1,1
6_1_20260225T051937_8032cd28,1100,06:48:40,06:48:40,0,18,,0,0,1,1
6_1_20260225T051937_8032cd28,1229,06:49:57,06:49:57,0,19,,0,0,1,1
6_1_20260225T051937_8032cd28,1230,06:50:45,06:50:45,0,20,,0,0,1,1
6_1_20260225T051937_8032cd28,1231,06:51:34,06:51:34,0,21,,0,0,1,1
6_1_20260225T051937_8032cd28,1232,06:52:12,06:52:12,0,22,,0,0,1,1
6_1_20260225T051937_8032cd28,1233,06:53:34,06:53:34,0,23,,0,0,1,1
6_1_20260225T051937_8032cd28,1339,06:56:31,06:56:31,0,24,,0,0,1,1
6_1_20260225T051937_8032cd28,1340,06:58:24,06:58:24,0,25,,0,0,1,1
6_1_20260225T070948_b9f8bee6,1385,08:10:00,08:10:00,0,1,,0,0,1,1
6_1_20260225T070948_b9f8bee6,1330,08:10:26,08:10:26,0,2,,0,0,1,1
6_1_20260225T070948_b9f8bee6,1224,08:12:20,08:12:20,0,3,,0,0,1,1
6_1_20260225T070948_b9f8bee6,1225,08:13:22,08:13:22,0,4,,0,0,1,1
6_1_20260225T070948_b9f8bee6,1368,08:14:56,08:14:56,0,5,,0,0,1,1
6_1_20260225T070948_b9f8bee6,1369,08:16:32,08:16:32,0,6,,0,0,1,1
6_1_20260225T070948_b9f8bee6,1227,08:17:38,08:17:38,0,7,,0,0,1,1
6_1_20260225T070948_b9f8bee6,1071,08:19:02,08:19:02,0,8,,0,0,1,1
6_1_20260225T070948_b9f8bee6,1073,08:20:17,08:20:17,0,9,,0,0,1,1
6_1_20260225T070948_b9f8bee6,1152,08:22:25,08:22:25,0,10,,0,0,1,1
6_1_20260225T070948_b9f8bee6,1153,08:23:31,08:23:31,0,11,,0,0,1,1
6_1_20260225T070948_b9f8bee6,1228,08:25:40,08:25:40,0,12,,0,0,1,1
6_1_20260225T070948_b9f8bee6,1178,08:27:47,08:27:47,0,13,,0,0,1,1
6_1_20260225T070948_b9f8bee6,1295,08:30:58,08:30:58,0,14,,0,0,1,1
6_1_20260225T070948_b9f8bee6,1180,08:33:25,08:33:25,0,15,,0,0,1,1
6_1_20260225T070948_b9f8bee6,1181,08:35:53,08:35:53,0,16,,0,0,1,1
6_1_20260225T070948_b9f8bee6,1099,08:37:45,08:37:45,0,17,,0,0,1,1
6_1_20260225T070948_b9f8bee6,1100,08:38:40,08:38:40,0,18,,0,0,1,1
6_1_20260225T070948_b9f8bee6,1229,08:39:57,08:39:57,0,19,,0,0,1,1
6_1_20260225T070948_b9f8bee6,1230,08:40:45,08:40:45,0,20,,0,0,1,1
6_1_20260225T070948_b9f8bee6,1231,08:41:34,08:41:34,0,21,,0,0,1,1
6_1_20260225T070948_b9f8bee6,1232,08:42:12,08:42:12,0,22,,0,0,1,1
6_1_20260225T070948_b9f8bee6,1233,08:43:34,08:43:34,0,23,,0,0,1,1
6_1_20260225T070948_b9f8bee6,1339,08:46:31,08:46:31,0,24,,0,0,1,1
6_1_20260225T070948_b9f8bee6,1340,08:48:24,08:48:24,0,25,,0,0,1,1
B_0_20260225T055158_884ca668,1064,06:52:00,06:52:00,0,1,,0,0,1,1
B_0_20260225T055158_884ca668,1041,06:53:39,06:53:39,0,2,,0,0,1,1
B_0_20260225T055158_884ca668,1065,06:55:40,06:55:40,0,3,,0,0,1,1
B_0_20260225T055158_884ca668,1066,06:57:51,06:57:51,0,4,,0,0,1,1
B_0_20260225T055158_884ca668,1358,06:59:15,06:59:15,0,5,,0,0,1,1
B_0_20260225T055158_884ca668,1176,07:00:16,07:00:16,0,6,,0,0,1,1
B_0_20260225T055158_884ca668,1069,07:01:25,07:01:25,0,7,,0,0,1,1
B_0_20260225T055158_884ca668,1070,07:02:32,07:02:32,0,8,,0,0,1,1
B_0_20260225T055158_884ca668,1071,07:03:57,07:03:57,0,9,,0,0,1,1
B_0_20260225T055158_884ca668,1073,07:05:00,07:05:00,0,10,,0,0,1,1
B_0_20260225T055158_884ca668,1074,07:06:37,07:06:37,0,11,,0,0,1,1
E1CEM_001-CM,1179,16:00:00,16:00:00,0,1,,0,0,1,1
E1CEM_001-CM,1180,16:01:00,16:01:00,0,2,,0,0,1,1
E1CEM_001-CM,1301,16:02:00,16:02:00,0,3,,0,0,1,1
E1CEM_001-CM,1096,16:03:00,16:03:00,0,4,,0,0,1,1
E1CEM_001-CM,1248,16:04:00,16:04:00,0,5,,0,0,1,1
E1CEM_001-CM,1249,16:05:00,16:05:00,0,6,,0,0,1,1
E1CEM_001-CM,1250,16:06:00,16:06:00,0,7,,0,0,1,1
E1CEM_001-CM,1306,16:18:00,16:18:00,0,8,,0,0,1,1
E1CEM_002-CM,1306,17:00:00,17:00:00,0,1,,0,0,1,1
E1CEM_002-CM,1392,17:11:00,17:11:00,0,2,,0,0,1,1
E1CEM_002-CM,1396,17:12:00,17:12:00,0,3,,0,0,1,1
E1CEM_002-CM,1034,17:14:00,17:14:00,0,4,,0,0,1,1
E1CEM_002-CM,1260,17:15:00,17:15:00,0,5,,0,0,1,1
E1CEM_002-CM,1179,17:16:00,17:16:00,0,6,,0,0,1,1
E1CEM_003-CS,1179,16:00:00,16:00:00,0,1,,0,0,1,1
E1CEM_003-CS,1180,16:01:00,16:01:00,0,2,,0,0,1,1
E1CEM_003-CS,1301,16:02:00,16:02:00,0,3,,0,0,1,1
E1CEM_003-CS,1096,16:03:00,16:03:00,0,4,,0,0,1,1
E1CEM_003-CS,1248,16:04:00,16:04:00,0,5,,0,0,1,1
E1CEM_003-CS,1249,16:05:00,16:05:00,0,6,,0,0,1,1
E1CEM_003-CS,1250,16:06:00,16:06:00,0,7,,0,0,1,1
E1CEM_003-CS,1306,16:18:00,16:18:00,0,8,,0,0,1,1
E1CEM_004-CS,1306,16:40:00,16:40:00,0,1,,0,0,1,1
E1CEM_004-CS,1392,16:51:00,16:51:00,0,2,,0,0,1,1
E1CEM_004-CS,1396,16:52:00,16:52:00,0,3,,0,0,1,1
E1CEM_004-CS,1034,16:54:00,16:54:00,0,4,,0,0,1,1
E1CEM_004-CS,1260,16:55:00,16:55:00,0,5,,0,0,1,1
E1CEM_004-CS,1179,16:56:00,16:56:00,0,6,,0,0,1,1
E1CEM_005-CS,1179,17:00:00,17:00:00,0,1,,0,0,1,1
E1CEM_005-CS,1180,17:01:00,17:01:00,0,2,,0,0,1,1
E1CEM_005-CS,1301,17:02:00,17:02:00,0,3,,0,0,1,1
E1CEM_005-CS,1096,17:03:00,17:03:00,0,4,,0,0,1,1
E1CEM_005-CS,1248,17:04:00,17:04:00,0,5,,0,0,1,1
E1CEM_005-CS,1249,17:05:00,17:05:00,0,6,,0,0,1,1
E1CEM_005-CS,1250,17:06:00,17:06:00,0,7,,0,0,1,1
E1CEM_005-CS,1306,17:18:00,17:18:00,0,8,,0,0,1,1
E1CEM_006-CS,1306,17:20:00,17:20:00,0,1,,0,0,1,1
E1CEM_006-CS,1392,17:31:00,17:31:00,0,2,,0,0,1,1
E1CEM_006-CS,1396,17:32:00,17:32:00,0,3,,0,0,1,1
E1CEM_006-CS,1034,17:34:00,17:34:00,0,4,,0,0,1,1
E1CEM_006-CS,1260,17:35:00,17:35:00,0,5,,0,0,1,1
E1CEM_006-CS,1179,17:36:00,17:36:00,0,6,,0,0,1,1
E1CEM_007-CS,1306,18:00:00,18:00:00,0,1,,0,0,1,1
E1CEM_007-CS,1392,18:11:00,18:11:00,0,2,,0,0,1,1
E1CEM_007-CS,1396,18:12:00,18:12:00,0,3,,0,0,1,1
E1CEM_007-CS,1034,18:14:00,18:14:00,0,4,,0,0,1,1
E1CEM_007-CS,1260,18:15:00,18:15:00,0,5,,0,0,1,1
E1CEM_007-CS,1179,18:16:00,18:16:00,0,6,,0,0,1,1
E1CEM_010-CDI,1179,10:00:00,10:00:00,0,1,,0,0,1,1
E1CEM_010-CDI,1180,10:01:00,10:01:00,0,2,,0,0,1,1
E1CEM_010-CDI,1301,10:02:00,10:02:00,0,3,,0,0,1,1
E1CEM_010-CDI,1096,10:03:00,10:03:00,0,4,,0,0,1,1
E1CEM_010-CDI,1248,10:04:00,10:04:00,0,5,,0,0,1,1
E1CEM_010-CDI,1249,10:05:00,10:05:00,0,6,,0,0,1,1
E1CEM_010-CDI,1250,10:06:00,10:06:00,0,7,,0,0,1,1
E1CEM_010-CDI,1306,10:18:00,10:18:00,0,8,,0,0,1,1
E1CEM_011-CDI,1306,10:40:00,10:40:00,0,1,,0,0,1,1
E1CEM_011-CDI,1392,10:51:00,10:51:00,0,2,,0,0,1,1
E1CEM_011-CDI,1396,10:52:00,10:52:00,0,3,,0,0,1,1
E1CEM_011-CDI,1034,10:54:00,10:54:00,0,4,,0,0,1,1
E1CEM_011-CDI,1260,10:55:00,10:55:00,0,5,,0,0,1,1
E1CEM_011-CDI,1179,10:56:00,10:56:00,0,6,,0,0,1,1
E1CEM_012-CDI,1179,11:00:00,11:00:00,0,1,,0,0,1,1
E1CEM_012-CDI,1180,11:01:00,11:01:00,0,2,,0,0,1,1
E1CEM_012-CDI,1301,11:02:00,11:02:00,0,3,,0,0,1,1
E1CEM_012-CDI,1096,11:03:00,11:03:00,0,4,,0,0,1,1
E1CEM_012-CDI,1248,11:04:00,11:04:00,0,5,,0,0,1,1
E1CEM_012-CDI,1249,11:05:00,11:05:00,0,6,,0,0,1,1
